id,Location,,,,,
9.70750143543857E+017,"Guayaquil, Ecuador",,,,,
9.7074958177964E+017,,,,,,
9.70749419430863E+017,Guayaquil - Ecuador,,,,,
9.7074751005363E+017,"Los Mochis, Sinaloa",,,,,
9.70747444958056E+017,Quito Ecuador,,,,,
9.70747054518612E+017,"Falls Church, VA",,,,,
9.70744675601736E+017,"Manabi, Ecuador",,,,,
9.70744635311165E+017,México,,,,,
9.70744386374992E+017,,,,,,
9.70743820416635E+017,,,,,,
9.70742415400284E+017,"San Luis Potosi, S.L.P. Mexico",,,,,
9.70741422403006E+017,"Pasaje, El Oro",,,,,
9.70741050858975E+017,Cardiff,,,,,
9.70740706384974E+017,Occident,,,,,
9.70739094258151E+017,,,,,,
9.70738790758171E+017,* I've Been Everywhere * Trump the United States of America * #USA #NRA,,,,,
9.70738603520229E+017,,,,,,
9.70738526374437E+017,,,,,,
9.7073713113095E+017,"Birnin Kebbi, Kebbi state",,,,,
9.70735404793115E+017,,,,,,
9.70734936054407E+017,,,,,,
9.7073427937735E+017,L.A. West~grew up in SG Valley,,,,,
9.70733507000517E+017,,,,,,
9.70732362911777E+017,,,,,,
9.70730223787495E+017,Terrassa,,,,,
9.70730178614907E+017,Hayal Dünyasında,,,,,
9.7073008160897E+017,"Zaruma, Ecuador",,,,,
9.70729834144965E+017,,,,,,
9.70729797826511E+017,"Ottawa, Ontario",,,,,
9.70729672127472E+017,,,,,,
9.70727151258554E+017,Washington,,,,,
9.70726961025872E+017,"Arenillas, Ecuador",,,,,
9.70726915731575E+017,Central Alberta,,,,,
9.70726179564131E+017,"Leroy, USA",,,,,
9.70725995811627E+017,US,,,,,
9.70725919357915E+017,,,,,,
9.70725279365677E+017,Cameroon ,,,,,
9.70725021717971E+017,"Sacramento, CA",,,,,
9.70723109199319E+017,Ecuador,,,,,
9.70722626770493E+017,"Leverkusen, Deutschland",,,,,
9.70722171084591E+017,"Guayaquil, Ecuador",,,,,
9.70722077362844E+017,Guayaquil - Ecuador,,,,,
9.70721868352176E+017,México,,,,,
9.70721840116232E+017,Ecuador,,,,,
9.70720837199417E+017,Mexico,,,,,
9.70720805955998E+017,Ecuador,,,,,
9.70720725903577E+017,"Santiago, Chile",,,,,
9.70719438612959E+017,,,,,,
9.70719393951838E+017,,,,,,
9.70719088908517E+017,Ecuador,,,,,
9.70717955817464E+017,,,,,,
9.70716273914143E+017,,,,,,
9.70715653870162E+017,,,,,,
9.70715351624319E+017,,,,,,
9.70714749817295E+017,,,,,,
9.70713356914086E+017,"Nanton, Alberta",,,,,
9.70713053313491E+017,London,,,,,
9.70709013825507E+017,"Findlay, OH",,,,,
9.7070810973909E+017,Israel,,,,,
9.70707780951671E+017,"Mineral de la Reforma, Hidalgo",,,,,
9.70706936772612E+017,,,,,,
9.7070670944553E+017,"San Diego, CA",,,,,
9.70706076319416E+017,"Richmond, British Columbia",,,,,
9.7070469734133E+017,Mexico D.F.,,,,,
9.70704246566891E+017,,,,,,
9.70704053532615E+017,"Lillian, Alabama",,,,,
9.70703230941516E+017,"Cuenca, Ecuador",,,,,
9.70703073910796E+017,United States,,,,,
9.70703044903096E+017,Argentina,,,,,
9.7070294834609E+017,,,,,,
9.70702884177314E+017,"Brussels, Belgium",,,,,
9.70702532334031E+017,,,,,,
9.70702505821733E+017,,,,,,
9.70702382396072E+017,México,,,,,
9.70702358261981E+017,Machala,,,,,
9.70700981913649E+017,"Milagro, Ecuador",,,,,
9.70700715709686E+017,"Chicago, IL",,,,,
9.70700277601903E+017,,,,,,
9.70700028288422E+017,,,,,,
9.70699943349338E+017,Institut Pasteur,,,,,
9.70699846230446E+017,Everywhere,,,,,
9.70699604692882E+017,Institut Pasteur,,,,,
9.70698843330437E+017,Vedano al Lambro - Biassono ,,,,,
9.70698742558003E+017,,,,,,
9.7069795199456E+017,,,,,,
9.70697353232638E+017,"Baltimore, Maryland",,,,,
9.70697276174881E+017,"Tijuana, Baja California",,,,,
9.70696883512447E+017,,,,,,
9.70696640251048E+017,Kingston,,,,,
9.70695711024038E+017,Denver,,,,,
9.70695310308729E+017,"Leeds, England",,,,,
9.70694860293358E+017,"Seattle, WA",,,,,
9.70694592046813E+017,,,,,,
9.70694308641825E+017,,,,,,
9.70694055071048E+017,USA,,,,,
9.7069312861218E+017,"Milano, Lombardia",,,,,
9.70692455678038E+017,"Estoril 450, Las Condes.",,,,,
9.7069211175345E+017,Hidalgo,,,,,
9.70690808423813E+017,Global,,,,,
9.70690667050651E+017,"Cambridge, Massachusetts",,,,,
9.7069045512928E+017,,,,,,
9.70690094985335E+017,,,,,,
9.70690016455271E+017,"Republica 101. Leon, Gto. Mex",,,,,
9.70688521479639E+017,Washington,,,,,
9.70688430400328E+017,"Seattle, WA",,,,,
9.70687793965011E+017,,,,,,
9.70687095848219E+017,"Babahoyo, Ecuador",,,,,
9.70684623347962E+017,,,,,,
9.70683358178173E+017,Brussels,,,,,
9.70683101448843E+017,"Washington, DC, USA",,,,,
9.70682922977186E+017,"Washington, DC",,,,,
9.70682910956286E+017,Puerto Rico,,,,,
9.70681585489105E+017,Ecuador,,,,,
9.70681579155739E+017,"Guayaquil, Ecuador",,,,,
9.70681554249888E+017,"Riobamba, Ecuador",,,,,
9.70681393922626E+017,Zacualtipán de Ángeles,,,,,
9.70681222639825E+017,"Pachuca, Hidalgo",,,,,
9.70681155874968E+017,,,,,,
9.70681078838186E+017,Scandinavia,,,,,
9.70678256847475E+017,"Hidalgo, México",,,,,
9.70675751996543E+017,"Lincoln, NE",,,,,
9.70674570389873E+017,London,,,,,
9.70674411341689E+017,"Edmonton, Canada",,,,,
9.70674136597987E+017,Germany,,,,,
9.70673885585781E+017,"Fort Worth, TX",,,,,
9.70672750657499E+017,,,,,,
9.7067235899342E+017,Portoviejo - Manabi,,,,,
9.70671265550947E+017,Brussels,,,,,
9.70671076115063E+017,México,,,,,
9.70669448272196E+017,Ecuador,,,,,
9.70668670543389E+017,"New Delhi, India",,,,,
9.70668613471494E+017,,,,,,
9.70668049970819E+017,,,,,,
9.70668043436044E+017,,,,,,
9.70668038788821E+017,,,,,,
9.70667716817379E+017,Ecuador,,,,,
9.70667384586596E+017,"Seattle, WA",,,,,
9.70667293662466E+017,Austin,,,,,
9.70667124350996E+017,,,,,,
9.706671186048E+017,"Frankfurt/Main, Germany",,,,,
9.70667113189986E+017,"Pichincha, Ecuador",,,,,
9.70666682372051E+017,Ecuador,,,,,
9.70665891854725E+017,United Kingdom,,,,,
9.70665233613312E+017,Ecuador,,,,,
9.70664148043534E+017,"Powys, Wales",,,,,
9.70663419413254E+017,"Wales, UK",,,,,
9.70663385141572E+017,"Grand Rapids, MI",,,,,
9.70662593835696E+017,Washington,,,,,
9.70661830476681E+017,,,,,,
9.70661657243464E+017,Colchester-Poland,,,,,
9.70661421821329E+017,,,,,,
9.70658964915532E+017,Viña del Mar,,,,,
9.70658296226091E+017,Blackburn-Finland,,,,,
9.70658199660622E+017,St Albans,,,,,
9.70658085130986E+017,,,,,,
9.70657767538209E+017,"Santiago, Chile",,,,,
9.70657427958968E+017,St Albans,,,,,
9.70657306164826E+017,Ecuador,,,,,
9.70656957181976E+017,"Wales, UK",,,,,
9.70656672061493E+017,USA,,,,,
9.70656041284391E+017,Ecuador,,,,,
9.70655184979407E+017,,,,,,
9.70654986018476E+017,"Macara, Ecuador",,,,,
9.70653962306286E+017,"Paris, France",,,,,
9.70653918463218E+017,,,,,,
9.7065317051399E+017,Washington,,,,,
9.70652234835952E+017,Dunfermline,,,,,
9.70651946519597E+017,"Tena, Ecuador",,,,,
9.70651933986968E+017,"Brussels, Europe",,,,,
9.70651899333677E+017,"Wales, UK",,,,,
9.70651354304844E+017,"Wales, UK",,,,,
9.70651167897391E+017,Ecuador,,,,,
9.70651156195238E+017,"Dumfries, Scotland",,,,,
9.70651063480214E+017,"London, UK",,,,,
9.70650842972946E+017,"Wales, UK",,,,,
9.70650313693819E+017,,,,,,
9.7064979830614E+017,"Caracas, Venezuela",,,,,
9.70649723282575E+017,,,,,,
9.70649631951647E+017,,,,,,
9.70648592032653E+017,Bilbao - Bilbo,,,,,
9.70648550555177E+017,"London, UK",,,,,
9.70647027783791E+017,"Brussels, Europe",,,,,
9.7064644847068E+017,"ECUADOR,QUITO",,,,,
9.70646264860889E+017,Brussels,,,,,
9.70646007020249E+017,Brussels,,,,,
9.70645544208085E+017,"Wales, UK",,,,,
9.70645457239232E+017,Germany,,,,,
9.70645103491469E+017,"Utrecht, The Netherlands",,,,,
9.70644997350584E+017,Brussels,,,,,
9.7064491246626E+017,,,,,,
9.70644423234253E+017,,,,,,
9.70642670031987E+017,,,,,,
9.70640770842559E+017,SAN DIEGO,,,,,
9.70639360927437E+017,Washington,,,,,
9.70639197525725E+017,Washington,,,,,
9.70638919569166E+017,"USA, PA",,,,,
9.70638828133286E+017,,,,,,
9.7063866879173E+017,Washington,,,,,
9.70638353543647E+017,Ecuador,,,,,
9.7063812221107E+017,Washington,,,,,
9.70637637215277E+017,Washington,,,,,
9.70637541387928E+017,,,,,,
9.7063619371606E+017,,,,,,
9.70635683433009E+017,Washington,,,,,
9.70634962658628E+017,West Central Florida,,,,,
9.70634538220212E+017,,,,,,
9.70634369961484E+017,"Minneapolis, MN",,,,,
9.70631645673017E+017,,,,,,
9.70627792244179E+017,A Hesse in Munich & Cologne,,,,,
9.70623158523978E+017,,,,,,
9.70623085958386E+017,Quito,,,,,
9.70620936880706E+017,"London, Ontario",,,,,
9.70620675626021E+017,,,,,,
9.70620063916019E+017,StateCollege and HoChiMinhCity,,,,,
9.70618395858104E+017,StateCollege and HoChiMinhCity,,,,,
9.70617081304675E+017,España,,,,,
9.70615106160808E+017,Todo Chile,,,,,
9.70614732431544E+017,"Orellana, Ecuador",,,,,
9.70613957584146E+017,,,,,,
9.70612242956812E+017,Washington,,,,,
9.70611170238493E+017,Todo Chile,,,,,
9.70609407833924E+017,Global network,,,,,
9.70607283913855E+017,Liverpool/London,,,,,
9.70606443987599E+017,Ecuador,,,,,
9.70601576791532E+017,,,,,,
9.70601097533514E+017,,,,,,
9.70600613640901E+017,"Cologne, Germany",,,,,
9.70599870083027E+017,Shenzhen,,,,,
9.70597446714823E+017,"Frankfurt am Main, Hessen",,,,,
9.70589353238938E+017,,,,,,
9.70588631944409E+017,,,,,,
9.70588374817034E+017,,,,,,
9.7058820925524E+017,Turkey,,,,,
9.7058486005733E+017,Germany,,,,,
9.70584771196805E+017,Germany,,,,,
9.70583466906702E+017,,,,,,
9.70577336352506E+017,"Lisbon, Portugal",,,,,
9.70576853839827E+017,"University of Freiburg, GER",,,,,
9.70576326041117E+017,,,,,,
9.70574146135642E+017,espelkamp germany,,,,,
9.70572872228876E+017,Vietnam,,,,,
9.70570958451995E+017,Danmark,,,,,
9.70569889210659E+017,,,,,,
9.70569813625049E+017,Global,,,,,
9.70562827315392E+017,,,,,,
9.7054920850681E+017,StateCollege and HoChiMinhCity,,,,,
9.70547555267355E+017,"Ho Chi Minh, Vietnam",,,,,
9.70546733523509E+017,StateCollege and HoChiMinhCity,,,,,
9.70544432201323E+017,Earth,,,,,
9.70543808638345E+017,Earth,,,,,
9.70541772161077E+017,,,,,,
9.70540105881539E+017,,,,,,
9.70539940609253E+017,,,,,,
9.70538431616115E+017,,,,,,
9.70538179739632E+017,StateCollege and HoChiMinhCity,,,,,
9.7053667325474E+017,,,,,,
9.7053212939733E+017,,,,,,
9.70532124943004E+017,,,,,,
9.70532083247481E+017,San Miguel de Allende,,,,,
9.70530593577546E+017,"Pachuca, Hidalgo. México",,,,,
9.70524853144097E+017,,,,,,
9.70523026512122E+017,,,,,,
9.70519796755436E+017,"Austin, TX",,,,,
9.70516251540902E+017,Ciudad de México,,,,,
9.70510252327227E+017,,,,,,
9.70508293478208E+017,Ecuador-Santa Rosa,,,,,
9.70505423546614E+017,"Atlanta, GA",,,,,
9.70505137339986E+017,,,,,,
9.70504906078474E+017,"Atlanta, GA",,,,,
9.70503312427704E+017,,,,,,
9.70503040531919E+017,Macará-Loja-Ecuador,,,,,
9.70502653154419E+017,"Macara, Ecuador",,,,,
9.70502042828657E+017,,,,,,
9.70501866625872E+017,,,,,,
9.70499700678898E+017,,,,,,
9.70498232026616E+017,,,,,,
9.70497568466784E+017,,,,,,
9.70495572644831E+017,,,,,,
9.70494349447492E+017,"Dalhousie U., Halifax, Canada",,,,,
9.70494333915926E+017,Zamora- Ecuador,,,,,
9.70493128292659E+017,,,,,,
9.70489086132851E+017,"San Agustín Tlaxiaca, Hidalgo",,,,,
9.70485243647021E+017,,,,,,
9.7048499155676E+017,San Antonio,,,,,
9.704828020294E+017,Austin,,,,,
9.70482304941527E+017,,,,,,
9.70480262160282E+017,"Portoviejo, Ecuador",,,,,
9.70480128424858E+017,,,,,,
9.70479859477643E+017,,,,,,
9.70479817555575E+017,,,,,,
9.70479720902078E+017,,,,,,
9.70477195817902E+017,,,,,,
9.7047589777306E+017,"Irving, TX",,,,,
9.70474959356166E+017,"Guayaquil, Ecuador",,,,,
9.70474913944539E+017,"Guayaquil, Ecuador",,,,,
9.70473872092029E+017,"Sozoranga, Ecuador",,,,,
9.70473859429302E+017,,,,,,
9.70472983750836E+017,"Basel, Switzerland",,,,,
9.7047228763075E+017,,,,,,
9.70471608862282E+017,US,,,,,
9.70469756125008E+017,Loja,,,,,
9.70469515359384E+017,Loja,,,,,
9.70467675397919E+017,Voorhees NJ. USA,,,,,
9.70466811987739E+017,,,,,,
9.70466215473934E+017,"Alma, Ontario",,,,,
9.70463964177027E+017,,,,,,
9.70463890671854E+017,"Samborondon, Ecuador",,,,,
9.70463035180626E+017,,,,,,
9.70456380728586E+017,Puebla,,,,,
9.70454048792109E+017,guayaquil,,,,,
9.70452963268407E+017,,,,,,
9.7044887123839E+017,,,,,,
9.70448786094018E+017,,,,,,
9.7044762261087E+017,"New York, USA",,,,,
9.70446171222225E+017,"Tapalpa, Jalisco Mexico ",,,,,
9.70444707657601E+017,,,,,,
9.70444392996667E+017,"455 #Railroad Avenue #Flovilla #Georgia 30216-2105 #PresidentialSpecialAgent #NathanHale #Firefighter 
#EMT #Breaking #Atlanta #ATL #America",,,,,
9.70444231151153E+017,,,,,,
9.7044188608224E+017,Loja,,,,,
9.70441367813059E+017,,,,,,
9.70441112392434E+017,,,,,,
9.70441033447301E+017,,,,,,
9.70440802617962E+017,"New York, USA",,,,,
9.70440298152321E+017,,,,,,
9.70440199015731E+017,Guayaquil-Ecuador,,,,,
9.70439497342243E+017,,,,,,
9.70438869245223E+017,,,,,,
9.70438743734804E+017,,,,,,
9.70438429803729E+017,,,,,,
9.70438244453245E+017,"Macara, Ecuador",,,,,
9.70435388211941E+017,,,,,,
9.70435024825782E+017,,,,,,
9.70434607417102E+017,P U R G A T O R Y,,,,,
9.70434145687138E+017,Guayaquil-Ecuador,,,,,
9.70433707613086E+017,Guayaquil - Ecuador,,,,,
9.71343413428785E+017,"Punta Arenas, Chile",,,,,
9.71342768097432E+017,"Munich, Bavaria",,,,,
9.71342538736054E+017,"Mering, Deutschland",,,,,
9.71342492183552E+017,"Tena, Ecuador",,,,,
9.71342429222732E+017,"Tena, Ecuador",,,,,
9.71341532300304E+017,earth bound,,,,,
9.71340045314593E+017,#Limburg / Germany,,,,,
9.71339929530847E+017,Wiesbaden,,,,,
9.71338325964575E+017,Székelyföld,,,,,
9.71337920610226E+017,"England, United Kingdom",,,,,
9.71334911515939E+017,"Guayaquil, Ecuador",,,,,
9.71327327278961E+017,,,,,,
9.71326785219711E+017,,,,,,
9.71326737203302E+017,"Mumbai, Maharashtra",,,,,
9.7132598562596E+017,,,,,,
9.71325836870783E+017,Nirman Bhawan,,,,,
9.7132506541244E+017,,,,,,
9.71324729008247E+017,Cuenca - Ecuador,,,,,
9.71322540491764E+017,Vilanova del Passerell,,,,,
9.71320880600101E+017,..nachdenkliches Kämpferherz ♥,,,,,
9.7132051265484E+017,"Bijnor,  Uttar Pradesh, India",,,,,
9.71320113172533E+017,Koblenz,,,,,
9.71319497088004E+017,"Graz, Österreich",,,,,
9.71313891639746E+017,"Birmingham, England",,,,,
9.71312083185885E+017,Brussels,,,,,
9.71311539272766E+017,"Edinburgh, Scotland",,,,,
9.71310549458879E+017,Bad Lippspringe,,,,,
9.71309320603304E+017,"Brussels, Belgium",,,,,
9.71308214666039E+017,Cádiz,,,,,
9.7130819124924E+017,Cádiz,,,,,
9.71307812197405E+017,Newcastle. UK.,,,,,
9.71307432336077E+017,,,,,,
9.71306102456537E+017,Naroden Front 3/4-1 Skopje,,,,,
9.71305700109504E+017,,,,,,
9.71305149670023E+017,Anarkia,,,,,
9.71305120691519E+017,Anarkia,,,,,
9.71303579968524E+017,"Budapest, Hungary",,,,,
9.7130045303099E+017,,,,,,
9.71299536734998E+017,Brussels,,,,,
9.71299418220712E+017,Brussels,,,,,
9.71299404958269E+017,Brussels,,,,,
9.7129933949789E+017,Brussels,,,,,
9.71299289573003E+017,Brussels,,,,,
9.71299119594639E+017,Brussels,,,,,
9.7129438447693E+017,London,,,,,
9.71294384166785E+017,"Utrecht, The Netherlands",,,,,
9.7129438407025E+017,Brussels,,,,,
9.71293371464606E+017,"Geneva, Switzerland",,,,,
9.71293229839679E+017,"Mering, Deutschland",,,,,
9.71289111763018E+017,,,,,,
9.71288462082171E+017,"London, England",,,,,
9.71286158016737E+017,"Jena, Germany",,,,,
9.71283537105171E+017,,,,,,
9.71281101372187E+017,,,,,,
9.71279679222178E+017,"Berlin, Germany",,,,,
9.71276121944871E+017,Italy,,,,,
9.71275358661173E+017,Malaysia,,,,,
9.71275152993538E+017,"Stockholm, Sweden",,,,,
9.71273689827291E+017,..nachdenkliches Kämpferherz ♥,,,,,
9.71271645410349E+017,,,,,,
9.71271276865221E+017,"Vienna, Austria",,,,,
9.71266539486876E+017,Pasadena CA,,,,,
9.71265796084322E+017,,,,,,
9.71263699875922E+017,Ecuador,,,,,
9.71263667479163E+017,Ecuador,,,,,
9.71260572238041E+017,"Zagreb, Croatia",,,,,
9.71259763475599E+017,,,,,,
9.71258843899589E+017,,,,,,
9.71258580774027E+017,,,,,,
9.71254610940883E+017,,,,,,
9.71253880653845E+017,"Guaranda, Ecuador",,,,,
9.71251226473091E+017,"Madrid, Comunidad de Madrid",,,,,
9.71250856761922E+017,"Guayaquil, Ecuador",,,,,
9.71244545362014E+017,United States,,,,,
9.71240991612178E+017,"Overland Park, KS",,,,,
9.71239650554712E+017,México,,,,,
9.71239192146608E+017,,,,,,
9.71237778267787E+017,Australia,,,,,
9.71235604146074E+017,,,,,,
9.71235122967036E+017,SAN DIEGO,,,,,
9.71234270927839E+017,,,,,,
9.71231871781753E+017,,,,,,
9.71231748108387E+017,Alberta,,,,,
9.7123124266974E+017,,,,,,
9.7123004023824E+017,,,,,,
9.71229044363747E+017,US,,,,,
9.71228611591246E+017,En tierra de nadie,,,,,
9.71226814004842E+017,"Algonquin College, Ottawa",,,,,
9.71226756379275E+017,"Harrisburg, PA",,,,,
9.71225314998259E+017,En français @OttawaSante,,,,,
9.71224956943127E+017,,,,,,
9.7122483090849E+017,"Antofagasta, Chile",,,,,
9.71222049774604E+017,,,,,,
9.71221645724549E+017,,,,,,
9.71217492940124E+017,,,,,,
9.71216404216255E+017,Ecuador,,,,,
9.71212754089587E+017,,,,,,
9.71211353145922E+017,"Peshwar, Pakistan",,,,,
9.71209513113092E+017,"Seattle, WA",,,,,
9.71209203099451E+017,"Culiacán,Sinaloa, Mex.",,,,,
9.71208238720012E+017,,,,,,
9.7120604770791E+017,,,,,,
9.71205801598648E+017,"Southeastern, PA",,,,,
9.71205095210865E+017,,,,,,
9.7120480826592E+017,"Yantzaza, Ecuador",,,,,
9.71203833518088E+017,"Falls Church, VA",,,,,
9.71201080754307E+017,,,,,,
9.71198486778544E+017,SAN DIEGO,,,,,
9.71198029373035E+017,Bilthoven and Rotterdam,,,,,
9.71195874586972E+017,"Ho Chi Minh, Vietnam",,,,,
9.71195103678271E+017,"Quito, Ecuador",,,,,
9.71193576783827E+017,"Zaruma, Ecuador",,,,,
9.71193560199565E+017,Santa Elena,,,,,
9.71193209551454E+017,,,,,,
9.71193053389181E+017,"Zaruma, Ecuador",,,,,
9.71188557233738E+017,"Louisville, KY",,,,,
9.71187813629809E+017,"Edmonton, Alberta, Canada",,,,,
9.71187057967198E+017,United States,,,,,
9.71186449210061E+017,,,,,,
9.7118575594199E+017,AZUAY - ECUADOR,,,,,
9.71185711331398E+017,Guayaquil - Ecuador,,,,,
9.71185335240544E+017,,,,,,
9.71185089139888E+017,,,,,,
9.71185032437023E+017,NSW South Coast,,,,,
9.71182284991852E+017,Santa Rosa- Cantón El Chaco-Provincia Napo-Ecuador,,,,,
9.71182158566994E+017,Singapore,,,,,
9.71178617056084E+017,StateCollege and HoChiMinhCity,,,,,
9.71177430693106E+017,facebook.com/tradcatknights,,,,,
9.71176152533365E+017,StateCollege and HoChiMinhCity,,,,,
9.71173764745613E+017,LA and New York City,,,,,
9.71173326176563E+017,"Los Mochis, Sinaloa",,,,,
9.71166585909142E+017,,,,,,
9.71166458553291E+017,,,,,,
9.71166288922816E+017,,,,,,
9.71166174212968E+017,Australia,,,,,
9.71165675724014E+017,"Phoenix, AZ",,,,,
9.71164855947448E+017,,,,,,
9.7116482093756E+017,,,,,,
9.711643753851E+017,,,,,,
9.71164343701328E+017,,,,,,
9.71162072032608E+017,guayaquil,,,,,
9.71160922201915E+017,,,,,,
9.71160755071607E+017,London,,,,,
9.7116060934468E+017,,,,,,
9.7116050953277E+017,"McAllen, TX",,,,,
9.71160105331974E+017,"A Coruña, Galicia, Spain",,,,,
9.71158584041107E+017,"Boston, MA",,,,,
9.71157626754077E+017,"Tena, Ecuador",,,,,
9.71154703319994E+017,Québec,,,,,
9.71152924968735E+017,"Guaranda, Ecuador",,,,,
9.71152206786417E+017,"Omaha, NE",,,,,
9.71151251319779E+017,,,,,,
9.71151234043392E+017,"Guaranda, Ecuador",,,,,
9.71151204322566E+017,,,,,,
9.7115118752025E+017,,,,,,
9.71151171812495E+017,,,,,,
9.7115115604607E+017,,,,,,
9.71149740858643E+017,,,,,,
9.71148814156526E+017,"Utrecht, Nederland",,,,,
9.71146072943981E+017,,,,,,
9.71145818567782E+017,,,,,,
9.71145764163457E+017,,,,,,
9.7114553726428E+017,Cuenca - Guapondelig,,,,,
9.71145093133619E+017,,,,,,
9.7114380292377E+017,,,,,,
9.71143729338823E+017,,,,,,
9.71143272012824E+017,"Alice Springs, Northern Territory",,,,,
9.7114125563906E+017,,,,,,
9.71140853979853E+017,,,,,,
9.711406654795E+017,italy,,,,,
9.71140565025874E+017,italy,,,,,
9.7114046288622E+017,Ecuador,,,,,
9.71139982839746E+017,Central Texas ✭ ,,,,,
9.71139659316285E+017,Ecuador,,,,,
9.7113952243932E+017,"Delfgauw, The Netherlands",,,,,
9.71139352364544E+017,"Delfgauw, The Netherlands",,,,,
9.71137095883547E+017,"Watertown, MN",,,,,
9.7113664697555E+017,"Mexico City, CDMX",,,,,
9.71136545326383E+017,桃源郷,,,,,
9.71134507683402E+017,Cuenca Ecuador,,,,,
9.71134115058725E+017,Wien,,,,,
9.71133754226946E+017,Ecuador,,,,,
9.71132716228993E+017,"calama, chile",,,,,
9.71131185878487E+017,Chile,,,,,
9.71131084233691E+017,,,,,,
9.71130906441286E+017,"Jerusalem, Paris, Melbourne",,,,,
9.71130832676164E+017,"Lyon, France",,,,,
9.71129110230692E+017,p.getPos(),,,,,
9.711279206086E+017,,,,,,
9.71127653293023E+017,"Stockholm, Sweden",,,,,
9.71127629460976E+017,"Cuauhtémoc, Distrito Federal",,,,,
9.71127294176657E+017,Valencia,,,,,
9.71126936956174E+017,"Riyadh, KSA, NGHA",,,,,
9.71126822875423E+017,santiago,,,,,
9.71126642784563E+017,"Stockholm, Sweden",,,,,
9.71126617018962E+017,Loja,,,,,
9.71126596735259E+017,,,,,,
9.7112494480028E+017,"Brighton, UK",,,,,
9.71124882749776E+017,Im Digitalfunk-Funkloch,,,,,
9.71124575701479E+017,"Washington, DC",,,,,
9.71124570316001E+017,"Washington, DC",,,,,
9.71124440460349E+017,"Camilo Ponce Enriquez, Ecuador",,,,,
9.71123206118625E+017,"Windsor, ON & Roseville, MI",,,,,
9.71120853818618E+017,"Lehigh Valley, PA/NJ",,,,,
9.71119150860046E+017,Caribbean CARIFORUM,,,,,
9.71118090196062E+017,,,,,,
9.71116910900265E+017,"Mississauga, ON    CANADA",,,,,
9.71116004179956E+017,"Guaynabo, Puerto Rico",,,,,
9.71115779591688E+017,,,,,,
9.71115768975905E+017,"Boston, MA",,,,,
9.71114892056056E+017,"Boston, MA",,,,,
9.71114476811571E+017,Viña del Mar,,,,,
9.71113441057477E+017,"Geneva, Switzerland",,,,,
9.71113340612301E+017,United States,,,,,
9.71113124773487E+017,"Boston, MA",,,,,
9.71110525944902E+017,,,,,,
9.71110445791683E+017,"Ottawa, Ontario",,,,,
9.71109657724051E+017,MILAGRO,,,,,
9.71106892532584E+017,Puerto Rico,,,,,
9.71105946817659E+017,"Minneapolis, Minnesota",,,,,
9.71105844745122E+017,Puerto Rico,,,,,
9.71105827695231E+017,Italia,,,,,
